ID,InfoLink,ImageLink,Name,Gender,Color,Breed,Age,Weight,Located,Treated,FemaleGender,AgeYear,AgeMonth,AgeWeek,AgeDay,ShelterSince,Comment,ScrapedOn
A306476,"https://petharbor.com/detail.asp?ID=A306476&LOCATION=SNCR1&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A306476&LOCATION=SNCR1,patience,Female,gray tabby,manx,"1 year, 1 month old",,W GR03,False,True,1,1,,,2023-10-26,Santa Cruz County Animal Shelter - Watsonville at (831) 454-7303,2023-11-14
A306535,"https://petharbor.com/detail.asp?ID=A306535&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A306535&LOCATION=SNCR,shadow,Female,black,domestic mediumhair,3 months old,2.0,S K06,False,True,,3,,,2023-11-11,"These little fluffy girls are super friendly, curious, playful, and people oriented. They LOVE to be held and will climb onto a sitting human for cuddles and scritches, providing lots of purrs and licks in return. They are excellent climbers and will absolutely benefit from a playmate (a sister or another cat buddy) to romp around and wrestle with in their new home.",2023-11-14
A306537,"https://petharbor.com/detail.asp?ID=A306537&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A306537&LOCATION=SNCR,chirpy,Female,gray,domestic mediumhair,3 months old,2.0,S K06,False,True,,3,,,2023-11-11,Santa Cruz County Animal Shelter - Santa Cruz at (831) 454-7303,2023-11-14
A306539,"https://petharbor.com/detail.asp?ID=A306539&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A306539&LOCATION=SNCR, ,Female,gray,domestic shorthair,2 months old,1.6,FOSTER,False,True,,2,,,2023-10-27,Santa Cruz County Animal Shelter - Santa Cruz at (831) 454-7303,2023-11-14
A306540,"https://petharbor.com/detail.asp?ID=A306540&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A306540&LOCATION=SNCR,emery,Female,gray & white,domestic shorthair,4 months old,2.25,S CI04,False,True,,4,,,2023-10-27,Santa Cruz County Animal Shelter - Santa Cruz at (831) 454-7303,2023-11-14
A306543,"https://petharbor.com/detail.asp?ID=A306543&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A306543&LOCATION=SNCR,bella,Female,black,domestic shorthair,,6.6,S F56,False,True,,,,,2023-10-27,Santa Cruz County Animal Shelter - Santa Cruz at (831) 454-7303,2023-11-14
A306546,"https://petharbor.com/detail.asp?ID=A306546&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A306546&LOCATION=SNCR,holly,Female,tortie,domestic shorthair,4 months old,3.5,S F37,False,True,,4,,,2023-10-27,Santa Cruz County Animal Shelter - Santa Cruz at (831) 454-7303,2023-11-14
A306547,"https://petharbor.com/detail.asp?ID=A306547&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A306547&LOCATION=SNCR,berry,Female,brn tabby & white,domestic shorthair,4 months old,3.5,S F37,False,True,,4,,,2023-10-27,Santa Cruz County Animal Shelter - Santa Cruz at (831) 454-7303,2023-11-14
A306585,"https://petharbor.com/detail.asp?ID=A306585&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A306585&LOCATION=SNCR,penguin,Female/Spayed,black & white,domestic shorthair,"2 years, 1 month old",7.7,FOSTER,True,True,2,2,,,2023-10-30,Santa Cruz County Animal Shelter - Santa Cruz at (831) 454-7303,2023-11-14
A306603,"https://petharbor.com/detail.asp?ID=A306603&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A306603&LOCATION=SNCR,hannaford,Male,gray tiger,domestic shorthair,6 months old,5.6,S F45,False,False,,6,,,2023-10-31,Santa Cruz County Animal Shelter - Santa Cruz at (831) 454-7303,2023-11-14
A306604,"https://petharbor.com/detail.asp?ID=A306604&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A306604&LOCATION=SNCR,dorothy,Female/Spayed,calico & pastel,domestic shorthair,8 years old,10.75,S F49,True,True,8,,,,2023-10-31,"Meet Dorothy! This sweet senior calico came to the Shelter as a stray found by a good samaritan. She is a chatty, sweet gal who is looking for a retirement home to hang in. We do not have any history of Dorothy in a home with other animals or kids. A home with other animals may be a fit with a slow introduction and management. If you are looking to to adopt a senior sweetie - come meet Dorothy!",2023-11-14
A306614,"https://petharbor.com/detail.asp?ID=A306614&LOCATION=SNCR1&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A306614&LOCATION=SNCR1,tara,Female,black & white,domestic shorthair,6 months old,,W H03,False,True,,6,,,2023-11-01,Santa Cruz County Animal Shelter - Watsonville at (831) 454-7303,2023-11-14
A306615,"https://petharbor.com/detail.asp?ID=A306615&LOCATION=SNCR1&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A306615&LOCATION=SNCR1,kimchi,Female,white & brn tabby,domestic shorthair,3 years old,,W F09,False,True,3,,,,2023-11-01,Santa Cruz County Animal Shelter - Watsonville at (831) 454-7303,2023-11-14
A306636,"https://petharbor.com/detail.asp?ID=A306636&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A306636&LOCATION=SNCR,gamora,Female,brn tabby & orange,domestic shorthair,2 months old,2.99,FOSTER,False,True,,2,,,2023-11-02,Santa Cruz County Animal Shelter - Santa Cruz at (831) 454-7303,2023-11-14
A306643,"https://petharbor.com/detail.asp?ID=A306643&LOCATION=SNCR1&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A306643&LOCATION=SNCR1, ,Female,tortie & pastel,domestic shorthair,2 months old,2.1,W F34,False,True,,2,,,2023-11-03,Santa Cruz County Animal Shelter - Watsonville at (831) 454-7303,2023-11-14
A306710,"https://petharbor.com/detail.asp?ID=A306710&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A306710&LOCATION=SNCR, ,Male,black,domestic shorthair,4 months old,3.5,S FER13,False,False,,4,,,2023-11-05,Santa Cruz County Animal Shelter - Santa Cruz at (831) 454-7303,2023-11-14
A306745,"https://petharbor.com/detail.asp?ID=A306745&LOCATION=SNCR1&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A306745&LOCATION=SNCR1,serena,Female,calico,domestic shorthair,2 years,7.0,W F10,False,True,2,,,,2023-11-06,Santa Cruz County Animal Shelter - Watsonville at (831) 454-7303,2023-11-14
A306749,"https://petharbor.com/detail.asp?ID=A306749&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A306749&LOCATION=SNCR, ,Female,tortie & black,domestic longhair,7 weeks old,1.7,CLINIC,False,True,,,7,,2023-11-07,Santa Cruz County Animal Shelter - Santa Cruz at (831) 454-7303,2023-11-14
A306782,"https://petharbor.com/detail.asp?ID=A306782&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A306782&LOCATION=SNCR, ,Male,white & brn tiger,domestic shorthair,4 months old,,S CI05,False,False,,4,,,2023-11-08,Santa Cruz County Animal Shelter - Santa Cruz at (831) 454-7303,2023-11-14
A306792,"https://petharbor.com/detail.asp?ID=A306792&LOCATION=SNCR1&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A306792&LOCATION=SNCR1, ,Female,brn tiger & calico,domestic shorthair,2 months old,1.9,W F26,False,True,,2,,,2023-11-09,Santa Cruz County Animal Shelter - Watsonville at (831) 454-7303,2023-11-14
A306793,"https://petharbor.com/detail.asp?ID=A306793&LOCATION=SNCR1&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A306793&LOCATION=SNCR1, ,Male,org tiger,domestic mediumhair,2 months old,1.4,W F26,False,False,,2,,,2023-11-09,Santa Cruz County Animal Shelter - Watsonville at (831) 454-7303,2023-11-14
A306794,"https://petharbor.com/detail.asp?ID=A306794&LOCATION=SNCR1&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A306794&LOCATION=SNCR1, ,Female,org tiger & white,domestic shorthair,2 months old,1.5,W F26,False,True,,2,,,2023-11-09,Santa Cruz County Animal Shelter - Watsonville at (831) 454-7303,2023-11-14
A306799,"https://petharbor.com/detail.asp?ID=A306799&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A306799&LOCATION=SNCR, ,Female,orange,domestic shorthair,1 year,9.0,S F50,False,True,1,,,,2023-11-09,Santa Cruz County Animal Shelter - Santa Cruz at (831) 454-7303,2023-11-14
A306814,"https://petharbor.com/detail.asp?ID=A306814&LOCATION=SNCR1&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A306814&LOCATION=SNCR1, ,,tortie,domestic mediumhair,2 months old,,W QUAR 03,,,,2,,,2023-11-09,Santa Cruz County Animal Shelter - Watsonville at (831) 454-7303,2023-11-14
A306815,"https://petharbor.com/detail.asp?ID=A306815&LOCATION=SNCR1&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A306815&LOCATION=SNCR1, ,,tortie,domestic mediumhair,2 months old,,W QUAR 03,,,,2,,,2023-11-09,Santa Cruz County Animal Shelter - Watsonville at (831) 454-7303,2023-11-14
A306816,"https://petharbor.com/detail.asp?ID=A306816&LOCATION=SNCR1&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A306816&LOCATION=SNCR1, ,,black & white,domestic mediumhair,2 months old,,W QUAR 03,,,,2,,,2023-11-09,Santa Cruz County Animal Shelter - Watsonville at (831) 454-7303,2023-11-14
A306818,"https://petharbor.com/detail.asp?ID=A306818&LOCATION=SNCR1&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A306818&LOCATION=SNCR1, ,,black & white,domestic mediumhair,2 months old,,W QUAR 03,,,,2,,,2023-11-09,Santa Cruz County Animal Shelter - Watsonville at (831) 454-7303,2023-11-14
A306819,"https://petharbor.com/detail.asp?ID=A306819&LOCATION=SNCR1&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A306819&LOCATION=SNCR1, ,,black & white,domestic mediumhair,2 months old,,W QUAR 03,,,,2,,,2023-11-09,Santa Cruz County Animal Shelter - Watsonville at (831) 454-7303,2023-11-14
A306841,"https://petharbor.com/detail.asp?ID=A306841&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A306841&LOCATION=SNCR,beckham,Male,black & white,domestic shorthair,1 year,12.25,S F57,False,False,1,,,,2023-11-09,Santa Cruz County Animal Shelter - Santa Cruz at (831) 454-7303,2023-11-14
A306857,"https://petharbor.com/detail.asp?ID=A306857&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A306857&LOCATION=SNCR,genevieve,Female,brn tiger,domestic shorthair,,,S F54,False,True,,,,,2023-11-10,Santa Cruz County Animal Shelter - Santa Cruz at (831) 454-7303,2023-11-14
A306867,"https://petharbor.com/detail.asp?ID=A306867&LOCATION=SNCR1&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A306867&LOCATION=SNCR1, ,,brn tabby,domestic shorthair,6 months old,4.99,W F27,,,,6,,,2023-11-11,Santa Cruz County Animal Shelter - Watsonville at (831) 454-7303,2023-11-14
A306868,"https://petharbor.com/detail.asp?ID=A306868&LOCATION=SNCR1&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A306868&LOCATION=SNCR1, ,Female,brn tabby,domestic shorthair,4 months old,3.6,W F08,False,True,,4,,,2023-11-11,Santa Cruz County Animal Shelter - Watsonville at (831) 454-7303,2023-11-14
A306869,"https://petharbor.com/detail.asp?ID=A306869&LOCATION=SNCR1&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A306869&LOCATION=SNCR1, ,,black,domestic longhair,,2.99,W F20,,,,,,,2023-11-11,Santa Cruz County Animal Shelter - Watsonville at (831) 454-7303,2023-11-14
A306870,"https://petharbor.com/detail.asp?ID=A306870&LOCATION=SNCR1&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A306870&LOCATION=SNCR1, ,,brn tiger,domestic shorthair,,2.99,W F20,,,,,,,2023-11-11,Santa Cruz County Animal Shelter - Watsonville at (831) 454-7303,2023-11-14
A306871,"https://petharbor.com/detail.asp?ID=A306871&LOCATION=SNCR1&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A306871&LOCATION=SNCR1, ,,brn tabby,domestic shorthair,,2.99,W F20,,,,,,,2023-11-11,Santa Cruz County Animal Shelter - Watsonville at (831) 454-7303,2023-11-14
A306875,"https://petharbor.com/detail.asp?ID=A306875&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A306875&LOCATION=SNCR, ,,tan,domestic shorthair,,,S FER10,,,,,,,2023-11-11,Santa Cruz County Animal Shelter - Santa Cruz at (831) 454-7303,2023-11-14
A306882,"https://petharbor.com/detail.asp?ID=A306882&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A306882&LOCATION=SNCR,ww atherton,,black,domestic longhair,,,S FER01,,,,,,,2023-11-12,Santa Cruz County Animal Shelter - Santa Cruz at (831) 454-7303,2023-11-14
A306915,"https://petharbor.com/detail.asp?ID=A306915&LOCATION=SNCR1&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A306915&LOCATION=SNCR1, ,,black & white,domestic shorthair,1 year,,W F28,,,1,,,,2023-11-14,Santa Cruz County Animal Shelter - Watsonville at (831) 454-7303,2023-11-14
A306920,"https://petharbor.com/detail.asp?ID=A306920&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A306920&LOCATION=SNCR, ,Female,tortie,domestic shorthair,,,CLINIC,False,True,,,,,2023-11-14,Santa Cruz County Animal Shelter - Santa Cruz at (831) 454-7303,2023-11-14
A306930,"https://petharbor.com/detail.asp?ID=A306930&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A306930&LOCATION=SNCR,lilly,Female/Spayed,white,domestic shorthair,16 years old,,S ORE,True,True,16,,,,2023-11-16,Santa Cruz County Animal Shelter - Santa Cruz at (831) 454-7303,2023-11-14
